sample_col_name,INDEX,FILE_NAME,FILE_CODE,SAMPLE_NAME,LABEL,SEQUENCE,sample_type,batch_id,group_label,merged_sample_id
174 / water,174,20200304_ecoli_4GHz_0174.d,20200320155001651-2493157,ctrl_p01_c1,water,P001:191 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::174 / water
175 / water,175,20200304_ecoli_4GHz_0175.d,20200320155002718-2493158,ctrl_p01_c2,water,P001:192 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::175 / water
176 / P1_Full_0032,176,20200304_ecoli_4GHz_0176.d,20200320155003784-2493159,20200304_Plate1_020,P1_Full_0032,P001:193 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Full_0032,Batch6_0304 DATA::176 / P1_Full_0032
177 / P1_Full_0032,177,20200304_ecoli_4GHz_0177.d,20200320155004867-2493160,20200304_Plate1_020,P1_Full_0032,P001:194 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Full_0032,Batch6_0304 DATA::177 / P1_Full_0032
178 / P1_Full_0032,178,20200304_ecoli_4GHz_0178.d,20200320155005934-2493161,20200304_Plate1_020,P1_Full_0032,P001:195 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Full_0032,Batch6_0304 DATA::178 / P1_Full_0032
179 / water,179,20200304_ecoli_4GHz_0179.d,20200320155006967-2493162,ctrl_p01_c1,water,P001:196 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::179 / water
180 / water,180,20200304_ecoli_4GHz_0180.d,20200320155007999-2493163,ctrl_p01_c2,water,P001:197 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::180 / water
181 / water,181,20200304_ecoli_4GHz_0181.d,20200320155009003-2493164,ctrl_p01_c1,water,P001:201 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::181 / water
182 / water,182,20200304_ecoli_4GHz_0182.d,20200320155010012-2493165,ctrl_p01_c2,water,P001:202 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::182 / water
183 / P1_AA_0001,183,20200304_ecoli_4GHz_0183.d,20200320155011104-2493166,20200304_Plate1_043,P1_AA_0001,P001:203 seq1,formal_or_unknown,Batch6_0304 DATA,P1_AA_0001,Batch6_0304 DATA::183 / P1_AA_0001
184 / P1_AA_0001,184,20200304_ecoli_4GHz_0184.d,20200320155012229-2493167,20200304_Plate1_043,P1_AA_0001,P001:204 seq1,formal_or_unknown,Batch6_0304 DATA,P1_AA_0001,Batch6_0304 DATA::184 / P1_AA_0001
185 / P1_AA_0001,185,20200304_ecoli_4GHz_0185.d,20200320155013461-2493168,20200304_Plate1_043,P1_AA_0001,P001:205 seq1,formal_or_unknown,Batch6_0304 DATA,P1_AA_0001,Batch6_0304 DATA::185 / P1_AA_0001
186 / water,186,20200304_ecoli_4GHz_0186.d,20200320155014554-2493169,ctrl_p01_c1,water,P001:206 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::186 / water
187 / water,187,20200304_ecoli_4GHz_0187.d,20200320155015738-2493170,ctrl_p01_c2,water,P001:207 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::187 / water
188 / P1_FA_0001,188,20200304_ecoli_4GHz_0188.d,20200320155016788-2493171,20200304_Plate1_057,P1_FA_0001,P001:208 seq1,formal_or_unknown,Batch6_0304 DATA,P1_FA_0001,Batch6_0304 DATA::188 / P1_FA_0001
189 / P1_FA_0001,189,20200304_ecoli_4GHz_0189.d,20200320155017844-2493172,20200304_Plate1_057,P1_FA_0001,P001:209 seq1,formal_or_unknown,Batch6_0304 DATA,P1_FA_0001,Batch6_0304 DATA::189 / P1_FA_0001
190 / P1_FA_0001,190,20200304_ecoli_4GHz_0190.d,20200320155018953-2493173,20200304_Plate1_057,P1_FA_0001,P001:210 seq1,formal_or_unknown,Batch6_0304 DATA,P1_FA_0001,Batch6_0304 DATA::190 / P1_FA_0001
191 / water,191,20200304_ecoli_4GHz_0191.d,20200320155020031-2493174,ctrl_p01_c1,water,P001:211 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::191 / water
192 / water,192,20200304_ecoli_4GHz_0192.d,20200320155021170-2493175,ctrl_p01_c2,water,P001:212 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::192 / water
193 / P1_Bio_0128,193,20200304_ecoli_4GHz_0193.d,20200320155022199-2493176,20200304_Plate1_037,P1_Bio_0128,P001:213 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Bio_0128,Batch6_0304 DATA::193 / P1_Bio_0128
194 / P1_Bio_0128,194,20200304_ecoli_4GHz_0194.d,20200320155023348-2493177,20200304_Plate1_037,P1_Bio_0128,P001:214 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Bio_0128,Batch6_0304 DATA::194 / P1_Bio_0128
195 / P1_Bio_0128,195,20200304_ecoli_4GHz_0195.d,20200320155024448-2493178,20200304_Plate1_037,P1_Bio_0128,P001:215 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Bio_0128,Batch6_0304 DATA::195 / P1_Bio_0128
196 / water,196,20200304_ecoli_4GHz_0196.d,20200320155025531-2493179,ctrl_p01_c1,water,P001:216 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::196 / water
197 / water,197,20200304_ecoli_4GHz_0197.d,20200320155026605-2493180,ctrl_p01_c2,water,P001:217 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::197 / water
198 / P1_PP_0002,198,20200304_ecoli_4GHz_0198.d,20200320155027576-2493181,20200304_Plate1_072,P1_PP_0002,P001:218 seq1,formal_or_unknown,Batch6_0304 DATA,P1_PP_0002,Batch6_0304 DATA::198 / P1_PP_0002
199 / P1_PP_0002,199,20200304_ecoli_4GHz_0199.d,20200320155028602-2493182,20200304_Plate1_072,P1_PP_0002,P001:219 seq1,formal_or_unknown,Batch6_0304 DATA,P1_PP_0002,Batch6_0304 DATA::199 / P1_PP_0002
200 / P1_PP_0002,200,20200304_ecoli_4GHz_0200.d,20200320155029650-2493183,20200304_Plate1_072,P1_PP_0002,P001:220 seq1,formal_or_unknown,Batch6_0304 DATA,P1_PP_0002,Batch6_0304 DATA::200 / P1_PP_0002
201 / water,201,20200304_ecoli_4GHz_0201.d,20200320155030659-2493184,ctrl_p01_c1,water,P001:221 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::201 / water
202 / water,202,20200304_ecoli_4GHz_0202.d,20200320155031724-2493185,ctrl_p01_c2,water,P001:222 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::202 / water
203 / P1_SRM_0004,203,20200304_ecoli_4GHz_0203.d,20200320155032914-2493186,20200304_Plate1_003,P1_SRM_0004,P001:223 seq1,srm,Batch6_0304 DATA,P1_SRM_0004,Batch6_0304 DATA::203 / P1_SRM_0004
204 / P1_SRM_0004,204,20200304_ecoli_4GHz_0204.d,20200320155034175-2493187,20200304_Plate1_003,P1_SRM_0004,P001:224 seq1,srm,Batch6_0304 DATA,P1_SRM_0004,Batch6_0304 DATA::204 / P1_SRM_0004
205 / P1_SRM_0004,205,20200304_ecoli_4GHz_0205.d,20200320155035488-2493188,20200304_Plate1_003,P1_SRM_0004,P001:225 seq1,srm,Batch6_0304 DATA,P1_SRM_0004,Batch6_0304 DATA::205 / P1_SRM_0004
206 / water,206,20200304_ecoli_4GHz_0206.d,20200320155036701-2493189,ctrl_p01_c1,water,P001:226 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::206 / water
207 / water,207,20200304_ecoli_4GHz_0207.d,20200320155037832-2493190,ctrl_p01_c2,water,P001:227 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::207 / water
208 / P1_SRM_0016,208,20200304_ecoli_4GHz_0208.d,20200320155038875-2493191,20200304_Plate1_005,P1_SRM_0016,P001:228 seq1,srm,Batch6_0304 DATA,P1_SRM_0016,Batch6_0304 DATA::208 / P1_SRM_0016
209 / P1_SRM_0016,209,20200304_ecoli_4GHz_0209.d,20200320155039965-2493192,20200304_Plate1_005,P1_SRM_0016,P001:229 seq1,srm,Batch6_0304 DATA,P1_SRM_0016,Batch6_0304 DATA::209 / P1_SRM_0016
210 / P1_SRM_0016,210,20200304_ecoli_4GHz_0210.d,20200320155041132-2493193,20200304_Plate1_005,P1_SRM_0016,P001:230 seq1,srm,Batch6_0304 DATA,P1_SRM_0016,Batch6_0304 DATA::210 / P1_SRM_0016
211 / water,211,20200304_ecoli_4GHz_0211.d,20200320155042359-2493194,ctrl_p01_c1,water,P001:231 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::211 / water
212 / water,212,20200304_ecoli_4GHz_0212.d,20200320155043418-2493195,ctrl_p01_c2,water,P001:232 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::212 / water
213 / water,213,20200304_ecoli_4GHz_0213.d,20200320155044474-2493196,ctrl_p01_c1,water,P001:236 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::213 / water
214 / water,214,20200304_ecoli_4GHz_0214.d,20200320155045535-2493197,ctrl_p01_c2,water,P001:237 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::214 / water
215 / P1_FA_0064,215,20200304_ecoli_4GHz_0215.d,20200320155046657-2493198,20200304_Plate1_064,P1_FA_0064,P001:238 seq1,formal_or_unknown,Batch6_0304 DATA,P1_FA_0064,Batch6_0304 DATA::215 / P1_FA_0064
216 / P1_FA_0064,216,20200304_ecoli_4GHz_0216.d,20200320155047667-2493199,20200304_Plate1_064,P1_FA_0064,P001:239 seq1,formal_or_unknown,Batch6_0304 DATA,P1_FA_0064,Batch6_0304 DATA::216 / P1_FA_0064
217 / P1_FA_0064,217,20200304_ecoli_4GHz_0217.d,20200320155048702-2493200,20200304_Plate1_064,P1_FA_0064,P001:240 seq1,formal_or_unknown,Batch6_0304 DATA,P1_FA_0064,Batch6_0304 DATA::217 / P1_FA_0064
218 / water,218,20200304_ecoli_4GHz_0218.d,20200320155049804-2493201,ctrl_p01_c1,water,P001:241 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::218 / water
219 / water,219,20200304_ecoli_4GHz_0219.d,20200320155050800-2493202,ctrl_p01_c2,water,P001:242 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::219 / water
220 / P1_PP_0032,220,20200304_ecoli_4GHz_0220.d,20200320155051841-2493203,20200304_Plate1_076,P1_PP_0032,P001:243 seq1,formal_or_unknown,Batch6_0304 DATA,P1_PP_0032,Batch6_0304 DATA::220 / P1_PP_0032
221 / P1_PP_0032,221,20200304_ecoli_4GHz_0221.d,20200320155052887-2493204,20200304_Plate1_076,P1_PP_0032,P001:244 seq1,formal_or_unknown,Batch6_0304 DATA,P1_PP_0032,Batch6_0304 DATA::221 / P1_PP_0032
222 / P1_PP_0032,222,20200304_ecoli_4GHz_0222.d,20200320155053887-2493205,20200304_Plate1_076,P1_PP_0032,P001:245 seq1,formal_or_unknown,Batch6_0304 DATA,P1_PP_0032,Batch6_0304 DATA::222 / P1_PP_0032
223 / water,223,20200304_ecoli_4GHz_0223.d,20200320155054901-2493206,ctrl_p01_c1,water,P001:246 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::223 / water
224 / water,224,20200304_ecoli_4GHz_0224.d,20200320155055980-2493207,ctrl_p01_c2,water,P001:247 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::224 / water
225 / P1_AA_0004,225,20200304_ecoli_4GHz_0225.d,20200320155057000-2493208,20200304_Plate1_045,P1_AA_0004,P001:248 seq1,formal_or_unknown,Batch6_0304 DATA,P1_AA_0004,Batch6_0304 DATA::225 / P1_AA_0004
226 / P1_AA_0004,226,20200304_ecoli_4GHz_0226.d,20200320155058010-2493209,20200304_Plate1_045,P1_AA_0004,P001:249 seq1,formal_or_unknown,Batch6_0304 DATA,P1_AA_0004,Batch6_0304 DATA::226 / P1_AA_0004
227 / P1_AA_0004,227,20200304_ecoli_4GHz_0227.d,20200320155059127-2493210,20200304_Plate1_045,P1_AA_0004,P001:250 seq1,formal_or_unknown,Batch6_0304 DATA,P1_AA_0004,Batch6_0304 DATA::227 / P1_AA_0004
228 / water,228,20200304_ecoli_4GHz_0228.d,20200320155100226-2493211,ctrl_p01_c1,water,P001:251 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::228 / water
229 / water,229,20200304_ecoli_4GHz_0229.d,20200320155101272-2493212,ctrl_p01_c2,water,P001:252 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::229 / water
230 / P1_Bio_0064,230,20200304_ecoli_4GHz_0230.d,20200320155102318-2493213,20200304_Plate1_036,P1_Bio_0064,P001:253 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Bio_0064,Batch6_0304 DATA::230 / P1_Bio_0064
231 / P1_Bio_0064,231,20200304_ecoli_4GHz_0231.d,20200320155103453-2493214,20200304_Plate1_036,P1_Bio_0064,P001:254 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Bio_0064,Batch6_0304 DATA::231 / P1_Bio_0064
232 / P1_Bio_0064,232,20200304_ecoli_4GHz_0232.d,20200320155104528-2493215,20200304_Plate1_036,P1_Bio_0064,P001:255 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Bio_0064,Batch6_0304 DATA::232 / P1_Bio_0064
233 / water,233,20200304_ecoli_4GHz_0233.d,20200320155105771-2493216,ctrl_p01_c1,water,P001:256 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::233 / water
234 / water,234,20200304_ecoli_4GHz_0234.d,20200320155106788-2493217,ctrl_p01_c2,water,P001:257 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::234 / water
235 / P1_FA_0128,235,20200304_ecoli_4GHz_0235.d,20200320155107768-2493218,20200304_Plate1_065,P1_FA_0128,P001:258 seq1,formal_or_unknown,Batch6_0304 DATA,P1_FA_0128,Batch6_0304 DATA::235 / P1_FA_0128
236 / P1_FA_0128,236,20200304_ecoli_4GHz_0236.d,20200320155108787-2493219,20200304_Plate1_065,P1_FA_0128,P001:259 seq1,formal_or_unknown,Batch6_0304 DATA,P1_FA_0128,Batch6_0304 DATA::236 / P1_FA_0128
237 / P1_FA_0128,237,20200304_ecoli_4GHz_0237.d,20200320155109824-2493220,20200304_Plate1_065,P1_FA_0128,P001:260 seq1,formal_or_unknown,Batch6_0304 DATA,P1_FA_0128,Batch6_0304 DATA::237 / P1_FA_0128
238 / water,238,20200304_ecoli_4GHz_0238.d,20200320155110816-2493221,ctrl_p01_c1,water,P001:261 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::238 / water
239 / water,239,20200304_ecoli_4GHz_0239.d,20200320155111846-2493222,ctrl_p01_c2,water,P001:262 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::239 / water
240 / P1_Bio_1024,240,20200304_ecoli_4GHz_0240.d,20200320155112888-2493223,20200304_Plate1_040,P1_Bio_1024,P001:263 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Bio_1024,Batch6_0304 DATA::240 / P1_Bio_1024
241 / P1_Bio_1024,241,20200304_ecoli_4GHz_0241.d,20200320155113814-2493224,20200304_Plate1_040,P1_Bio_1024,P001:264 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Bio_1024,Batch6_0304 DATA::241 / P1_Bio_1024
242 / P1_Bio_1024,242,20200304_ecoli_4GHz_0242.d,20200320155114855-2493225,20200304_Plate1_040,P1_Bio_1024,P001:265 seq1,formal_or_unknown,Batch6_0304 DATA,P1_Bio_1024,Batch6_0304 DATA::242 / P1_Bio_1024
243 / water,243,20200304_ecoli_4GHz_0243.d,20200320155115901-2493226,ctrl_p01_c1,water,P001:266 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::243 / water
244 / water,244,20200304_ecoli_4GHz_0244.d,20200320155116934-2493227,ctrl_p01_c2,water,P001:267 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::244 / water
245 / water,245,20200304_ecoli_4GHz_0245.d,20200320155118031-2493228,ctrl_p01_c1,water,P001:271 seq1 control,water,Batch6_0304 DATA,water,Batch6_0304 DATA::245 / water
001 / burnin,1,20200306_ecoli_4GHz_0001.d,20200320153438786-2492331,burnin1,burnin,P001:001 seq1 control,burnin,Batch7_0306 DATA,burnin,Batch7_0306 DATA::001 / burnin
002 / burnin,2,20200306_ecoli_4GHz_0002.d,20200320153439999-2492332,burnin2,burnin,P001:002 seq1 control,burnin,Batch7_0306 DATA,burnin,Batch7_0306 DATA::002 / burnin
003 / burnin,3,20200306_ecoli_4GHz_0003.d,20200320153441151-2492333,burnin3,burnin,P001:003 seq1 control,burnin,Batch7_0306 DATA,burnin,Batch7_0306 DATA::003 / burnin
004 / burnin,4,20200306_ecoli_4GHz_0004.d,20200320153442294-2492334,burnin4,burnin,P001:004 seq1 control,burnin,Batch7_0306 DATA,burnin,Batch7_0306 DATA::004 / burnin
005 / burnin,5,20200306_ecoli_4GHz_0005.d,20200320153443355-2492335,burnin5,burnin,P001:005 seq1 control,burnin,Batch7_0306 DATA,burnin,Batch7_0306 DATA::005 / burnin
006 / water,6,20200306_ecoli_4GHz_0006.d,20200320153444411-2492336,ctrl_p01_c1,water,P001:006 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::006 / water
007 / water,7,20200306_ecoli_4GHz_0007.d,20200320153445547-2492337,ctrl_p01_c2,water,P001:007 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::007 / water
008 / P1_PP_0001,8,20200306_ecoli_4GHz_0008.d,20200320153446528-2492338,20200306_Plate1_071,P1_PP_0001,P001:008 seq1,formal_or_unknown,Batch7_0306 DATA,P1_PP_0001,Batch7_0306 DATA::008 / P1_PP_0001
009 / P1_PP_0001,9,20200306_ecoli_4GHz_0009.d,20200320153447753-2492339,20200306_Plate1_071,P1_PP_0001,P001:009 seq1,formal_or_unknown,Batch7_0306 DATA,P1_PP_0001,Batch7_0306 DATA::009 / P1_PP_0001
010 / P1_PP_0001,10,20200306_ecoli_4GHz_0010.d,20200320153449204-2492340,20200306_Plate1_071,P1_PP_0001,P001:010 seq1,formal_or_unknown,Batch7_0306 DATA,P1_PP_0001,Batch7_0306 DATA::010 / P1_PP_0001
011 / water,11,20200306_ecoli_4GHz_0011.d,20200320153450254-2492341,ctrl_p01_c1,water,P001:011 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::011 / water
012 / water,12,20200306_ecoli_4GHz_0012.d,20200320153451367-2492342,ctrl_p01_c2,water,P001:012 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::012 / water
013 / P1_Bio_0008,13,20200306_ecoli_4GHz_0013.d,20200320153452464-2492343,20200306_Plate1_032,P1_Bio_0008,P001:013 seq1,formal_or_unknown,Batch7_0306 DATA,P1_Bio_0008,Batch7_0306 DATA::013 / P1_Bio_0008
014 / P1_Bio_0008,14,20200306_ecoli_4GHz_0014.d,20200320153453628-2492344,20200306_Plate1_032,P1_Bio_0008,P001:014 seq1,formal_or_unknown,Batch7_0306 DATA,P1_Bio_0008,Batch7_0306 DATA::014 / P1_Bio_0008
015 / P1_Bio_0008,15,20200306_ecoli_4GHz_0015.d,20200320153454920-2492345,20200306_Plate1_032,P1_Bio_0008,P001:015 seq1,formal_or_unknown,Batch7_0306 DATA,P1_Bio_0008,Batch7_0306 DATA::015 / P1_Bio_0008
016 / water,16,20200306_ecoli_4GHz_0016.d,20200320153456068-2492346,ctrl_p01_c1,water,P001:016 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::016 / water
017 / water,17,20200306_ecoli_4GHz_0017.d,20200320153457179-2492347,ctrl_p01_c2,water,P001:017 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::017 / water
018 / P1_PP_0128,18,20200306_ecoli_4GHz_0018.d,20200320153458303-2492348,20200306_Plate1_079,P1_PP_0128,P001:018 seq1,formal_or_unknown,Batch7_0306 DATA,P1_PP_0128,Batch7_0306 DATA::018 / P1_PP_0128
019 / P1_PP_0128,19,20200306_ecoli_4GHz_0019.d,20200320153459440-2492349,20200306_Plate1_079,P1_PP_0128,P001:019 seq1,formal_or_unknown,Batch7_0306 DATA,P1_PP_0128,Batch7_0306 DATA::019 / P1_PP_0128
020 / P1_PP_0128,20,20200306_ecoli_4GHz_0020.d,20200320153500506-2492350,20200306_Plate1_079,P1_PP_0128,P001:020 seq1,formal_or_unknown,Batch7_0306 DATA,P1_PP_0128,Batch7_0306 DATA::020 / P1_PP_0128
021 / water,21,20200306_ecoli_4GHz_0021.d,20200320153501645-2492351,ctrl_p01_c1,water,P001:021 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::021 / water
022 / P1_FA_0032,22,20200306_ecoli_4GHz_0022.d,20200320153502770-2492352,20200306_Plate1_062,P1_FA_0032,P001:023 seq1,formal_or_unknown,Batch7_0306 DATA,P1_FA_0032,Batch7_0306 DATA::022 / P1_FA_0032
023 / P1_FA_0032,23,20200306_ecoli_4GHz_0023.d,20200320153503787-2492353,20200306_Plate1_062,P1_FA_0032,P001:024 seq1,formal_or_unknown,Batch7_0306 DATA,P1_FA_0032,Batch7_0306 DATA::023 / P1_FA_0032
024 / P1_FA_0032,24,20200306_ecoli_4GHz_0024.d,20200320153504903-2492354,20200306_Plate1_062,P1_FA_0032,P001:025 seq1,formal_or_unknown,Batch7_0306 DATA,P1_FA_0032,Batch7_0306 DATA::024 / P1_FA_0032
025 / water,25,20200306_ecoli_4GHz_0025.d,20200320153505960-2492355,ctrl_p01_c1,water,P001:026 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::025 / water
026 / water,26,20200306_ecoli_4GHz_0026.d,20200320153507068-2492356,ctrl_p01_c2,water,P001:027 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::026 / water
027 / P1_Bio_2048,27,20200306_ecoli_4GHz_0027.d,20200320153508218-2492357,20200306_Plate1_041,P1_Bio_2048,P001:028 seq1,formal_or_unknown,Batch7_0306 DATA,P1_Bio_2048,Batch7_0306 DATA::027 / P1_Bio_2048
028 / P1_Bio_2048,28,20200306_ecoli_4GHz_0028.d,20200320153509306-2492358,20200306_Plate1_041,P1_Bio_2048,P001:029 seq1,formal_or_unknown,Batch7_0306 DATA,P1_Bio_2048,Batch7_0306 DATA::028 / P1_Bio_2048
029 / P1_Bio_2048,29,20200306_ecoli_4GHz_0029.d,20200320153510475-2492359,20200306_Plate1_041,P1_Bio_2048,P001:030 seq1,formal_or_unknown,Batch7_0306 DATA,P1_Bio_2048,Batch7_0306 DATA::029 / P1_Bio_2048
030 / water,30,20200306_ecoli_4GHz_0030.d,20200320153511599-2492360,ctrl_p01_c1,water,P001:036 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::030 / water
031 / water,31,20200306_ecoli_4GHz_0031.d,20200320153512717-2492361,ctrl_p01_c2,water,P001:037 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::031 / water
032 / P1_AA_0016,32,20200306_ecoli_4GHz_0032.d,20200320153513788-2492362,20200306_Plate1_047,P1_AA_0016,P001:038 seq1,formal_or_unknown,Batch7_0306 DATA,P1_AA_0016,Batch7_0306 DATA::032 / P1_AA_0016
033 / P1_AA_0016,33,20200306_ecoli_4GHz_0033.d,20200320153514947-2492363,20200306_Plate1_047,P1_AA_0016,P001:039 seq1,formal_or_unknown,Batch7_0306 DATA,P1_AA_0016,Batch7_0306 DATA::033 / P1_AA_0016
034 / P1_AA_0016,34,20200306_ecoli_4GHz_0034.d,20200320153516035-2492364,20200306_Plate1_047,P1_AA_0016,P001:040 seq1,formal_or_unknown,Batch7_0306 DATA,P1_AA_0016,Batch7_0306 DATA::034 / P1_AA_0016
035 / water,35,20200306_ecoli_4GHz_0035.d,20200320153517114-2492365,ctrl_p01_c1,water,P001:041 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::035 / water
036 / water,36,20200306_ecoli_4GHz_0036.d,20200320153518201-2492366,ctrl_p01_c2,water,P001:042 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::036 / water
037 / P1_Bio_0064,37,20200306_ecoli_4GHz_0037.d,20200320153519316-2492367,20200306_Plate1_036,P1_Bio_0064,P001:043 seq1,formal_or_unknown,Batch7_0306 DATA,P1_Bio_0064,Batch7_0306 DATA::037 / P1_Bio_0064
038 / P1_Bio_0064,38,20200306_ecoli_4GHz_0038.d,20200320153520413-2492368,20200306_Plate1_036,P1_Bio_0064,P001:044 seq1,formal_or_unknown,Batch7_0306 DATA,P1_Bio_0064,Batch7_0306 DATA::038 / P1_Bio_0064
039 / P1_Bio_0064,39,20200306_ecoli_4GHz_0039.d,20200320153521550-2492369,20200306_Plate1_036,P1_Bio_0064,P001:045 seq1,formal_or_unknown,Batch7_0306 DATA,P1_Bio_0064,Batch7_0306 DATA::039 / P1_Bio_0064
040 / water,40,20200306_ecoli_4GHz_0040.d,20200320153522614-2492370,ctrl_p01_c2,water,P001:047 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::040 / water
041 / P1_FA_0001,41,20200306_ecoli_4GHz_0041.d,20200320153523670-2492371,20200306_Plate1_057,P1_FA_0001,P001:048 seq1,formal_or_unknown,Batch7_0306 DATA,P1_FA_0001,Batch7_0306 DATA::041 / P1_FA_0001
042 / P1_FA_0001,42,20200306_ecoli_4GHz_0042.d,20200320153524821-2492372,20200306_Plate1_057,P1_FA_0001,P001:049 seq1,formal_or_unknown,Batch7_0306 DATA,P1_FA_0001,Batch7_0306 DATA::042 / P1_FA_0001
043 / P1_FA_0001,43,20200306_ecoli_4GHz_0043.d,20200320153525946-2492373,20200306_Plate1_057,P1_FA_0001,P001:050 seq1,formal_or_unknown,Batch7_0306 DATA,P1_FA_0001,Batch7_0306 DATA::043 / P1_FA_0001
044 / water,44,20200306_ecoli_4GHz_0044.d,20200320153527009-2492374,ctrl_p01_c1,water,P001:051 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::044 / water
045 / water,45,20200306_ecoli_4GHz_0045.d,20200320153528165-2492375,ctrl_p01_c2,water,P001:052 seq1 control,water,Batch7_0306 DATA,water,Batch7_0306 DATA::045 / water
046 / P1_FA_0256,46,20200306_ecoli_4GHz_0046.d,20200320153529343-2492376,20200306_Plate1_066,P1_FA_0256,P001:053 seq1,formal_or_unknown,Batch7_0306 DATA,P1_FA_0256,Batch7_0306 DATA::046 / P1_FA_0256
047 / P1_FA_0256,47,20200306_ecoli_4GHz_0047.d,20200320153530420-2492377,20200306_Plate1_066,P1_FA_0256,P001:054 seq1,formal_or_unknown,Batch7_0306 DATA,P1_FA_0256,Batch7_0306 DATA::047 / P1_FA_0256
